kind,ref_idx,depth,objectRad,dist,center_frame,RickerDetector|T1|peak,RickerDetector|T1|frame,RickerDetector|T2|peak,RickerDetector|T2|frame,RickerDetector|T3|peak,RickerDetector|T3|frame,RickerDetector|joint|peak,RickerDetector|joint|frame,BoxDetector|T1|peak,BoxDetector|T1|frame,BoxDetector|T2|peak,BoxDetector|T2|frame,BoxDetector|T3|peak,BoxDetector|T3|frame,BoxDetector|joint|peak,BoxDetector|joint|frame,MultiWidthRickerDetector|T1|peak,MultiWidthRickerDetector|T1|frame,MultiWidthRickerDetector|T2|peak,MultiWidthRickerDetector|T2|frame,MultiWidthRickerDetector|T3|peak,MultiWidthRickerDetector|T3|frame,MultiWidthRickerDetector|joint|peak,MultiWidthRickerDetector|joint|frame,FresnelMatchedFilterDetector|T1|peak,FresnelMatchedFilterDetector|T1|frame,FresnelMatchedFilterDetector|T2|peak,FresnelMatchedFilterDetector|T2|frame,FresnelMatchedFilterDetector|T3|peak,FresnelMatchedFilterDetector|T3|frame,FresnelMatchedFilterDetector|joint|peak,FresnelMatchedFilterDetector|joint|frame,NormalizedSNRDetector|T1|peak,NormalizedSNRDetector|T1|frame,NormalizedSNRDetector|T2|peak,NormalizedSNRDetector|T2|frame,NormalizedSNRDetector|T3|peak,NormalizedSNRDetector|T3|frame,NormalizedSNRDetector|joint|peak,NormalizedSNRDetector|joint|frame
null,1217,,,,-1,3.385826894069476,1670,3.3811163279745986,1173,3.2999900400490776,205,3.402239233666383,1915,3.4370082031531197,1347,3.7368927544607486,1174,3.6623611921159434,2271,4.687886157714123,1914,3.462920565496065,608,3.847482858688325,773,3.7022750405100746,1050,4.715999189145788,629,4.711937158208554,1342,4.6024354874534374,1172,4.393861767728435,649,5.001101512579578,1341,11.07541178807332,2265,5.76886751449484,281,4.6406782619541085,1222,6.838339907883156,2265
null,542,,,,-1,3.30757974585011,137,3.2347581694826735,265,2.8003421781009066,1094,3.0482038412291312,264,2.9824833134018847,209,3.4268358340657747,1720,2.940693240615739,1096,3.0333897275413397,1096,3.7032560412085025,856,3.4349112923397747,265,3.2154038137854117,423,4.252442352245133,263,4.695171129840783,1704,4.436581828344548,263,3.3184966815612027,373,3.6088263306320365,1558,5.673003266931849,2084,7.93793094741785,975,9.094357577269646,609,5.239532767519145,609
null,32,,,,-1,2.6285735480830827,1831,2.8489691746676873,1712,3.1771533150193147,2346,3.530453840961548,2078,3.5623936218820056,1043,3.927519953107583,89,3.2932275309651597,2347,3.311197821721703,1746,3.4921988543107725,1042,3.5630169061711308,192,3.4371797463953913,2347,4.200961087690348,779,4.335848329448788,1568,3.8490859879024018,1725,4.494245090100961,337,3.9721969812076736,1726,265.78663691593454,2334,60.239594487132095,1404,123.02547171125818,2344,153.59631808574642,2334
null,867,,,,-1,3.3540179360256754,936,3.314428337327969,1423,3.327385853682198,1403,2.9254549991793066,2230,3.1957765059815477,2152,3.299002579104921,2142,3.4598861321834167,1403,3.4460276609997624,2232,3.499421810642637,2104,3.7053496712424865,1318,3.6684818019605867,283,4.4561581380253,2230,4.422669497280472,1371,3.879137017580294,1423,4.8167416711237,107,3.9757053417104458,560,1.093981804980259,2104,1.4057285879081816,679,1.1610770259449428,1920,0.9090593084246802,679
null,476,,,,-1,3.31602815732827,1924,3.4619457959603746,685,3.2565432277578528,125,3.531795606997193,1925,3.2054444506126347,1926,3.5561393883077836,1763,2.843972858452288,510,4.2035541279220014,1926,3.952532592963537,116,3.4619457959603746,685,3.301298698937436,898,4.376843186358491,1926,4.251629830676893,117,4.941053936572587,685,4.523250075773729,1677,4.204732702339249,685,2.7263670697761118,2394,3.1506260297671136,1761,2.608326517133649,2384,2.0474102474114466,1761
null,969,,,,-1,2.823040647397303,825,3.2727663411829604,507,2.7422404724125142,1641,3.3324491097503235,584,3.3952455108435835,1224,3.1207678468471314,507,3.253283672927428,1641,2.931805988205493,1440,3.541945712661706,1615,3.56028047626043,1872,3.748833883541852,1645,4.046906006804089,1645,3.7665283519987414,1629,5.634182416814417,848,4.0536369608157345,70,4.271267065770662,1663,0.8436803865925884,632,1.199187372767743,506,1.2637386447397982,1640,1.0002273602904257,201
null,821,,,,-1,3.0374105467829824,1184,2.8834218969917305,1949,3.7149461909850263,1175,3.3344884326274555,1886,2.9868183367755496,1643,3.5541514363716833,179,3.2634562606973714,1071,3.696304883578903,1052,3.70415654632748,1001,3.5137878570148855,1313,3.774723631052646,1175,4.899337674707271,953,3.748974534189142,877,3.449275872613735,1313,4.636978394130774,1189,3.80544693473661,1174,1.7308143370469546,1645,1.8575323442500438,176,2.4481062222825565,734,1.4708723417832343,1054
null,219,,,,-1,2.990525413984245,712,3.6915852310764934,1503,2.5974773431783973,1167,3.437630625724906,1500,3.166605425823635,1423,3.2367125256448244,1502,2.5301636168259383,1168,3.485714234116904,1501,4.169414573069977,1674,3.9029404536490855,1503,3.2540087458374387,1111,4.178785432648949,1502,4.0795564969982445,727,4.569020825107391,1502,3.3668251312009407,940,3.9650438875805354,727,1.2918205543631942,2389,1.2341890395324286,2322,1.0257180641418273,1482,1.1229171784715255,1499
null,762,,,,-1,2.9091005739359836,539,3.588148534246388,384,3.229050072783478,546,3.073370140396349,542,3.095550403214051,2058,3.2430406576713064,1853,3.056149210991321,165,2.7871674758775464,715,3.5805403629905372,1099,3.588148534246388,384,3.3810210885730463,160,3.971122567834921,1425,3.883443310827108,1872,4.838022036865343,385,4.609336505874461,157,4.0451248930470465,321,18.984988987452247,455,27.206247656274165,223,13.709698305607802,431,15.990998583076234,223
null,344,,,,-1,3.802379600193488,2210,3.1872175246491414,262,2.9523033924453634,304,4.048483758257183,263,3.2666048593878156,1415,3.347305902609742,35,3.9777101663587335,664,3.339901858212731,266,4.060956073880521,2210,3.821319994058332,637,3.6715136927798264,664,5.170331439016204,268,5.209821842237233,2211,4.710615976805516,264,5.191649731198274,659,4.874282027830649,264,2.090115295007797,155,1.7547975171684373,35,1.555907748391249,145,1.4564601794952443,155
null,654,,,,-1,3.0627110662393324,378,2.667547591825929,773,3.7986637255188866,1112,2.9682427087541194,1114,2.930965139897513,788,2.818193261325663,2290,3.123632263255149,1114,2.9752472937285606,652,3.7034315011850443,754,4.012777093740622,881,3.8607008554814053,1111,4.537973252555547,1110,3.925167535977355,1104,4.3066649681263005,744,4.456404929974019,1123,4.966531125376034,1108,1.4996747631327065,800,1.3986083653578043,881,1.0938768930551812,293,1.0666968278975326,471
null,1236,,,,-1,3.1433445602105876,1224,3.372099463043304,1746,2.6703996757808546,757,2.860746406084203,2304,3.2099348937347605,889,3.8636155666651018,2024,2.740678046232996,2328,3.2281803871989028,2305,4.391666279876401,238,4.793125564667008,1228,4.671194624262943,868,4.888176783474263,1229,5.253451776065211,1235,5.813853781674682,2251,4.627220360190203,2231,4.721827119162158,744,0.7974939712862662,890,0.9554552439369135,1511,1.0365029274428255,868,0.5558139296360025,890
null,468,,,,-1,3.1379504642987506,109,3.2944806157497264,993,3.927069462268858,253,3.057761947434263,1331,3.645568331131526,110,3.359120789231889,657,3.4258101410343698,2192,3.3581883274128264,1571,3.8164058822197324,1053,3.5828555913188787,624,4.036354397239853,254,4.093983185087116,681,4.981358331504977,728,4.158877875568632,2013,5.694223638873417,1344,4.163513909772119,1344,36.76553151699152,898,27.935578030386008,203,17.787944258225917,499,20.805274836326685,898
null,570,,,,-1,4.290607111475317,94,3.967960342023204,337,4.3671757522691035,557,4.446794947089297,869,3.6904332339291614,995,4.699850983785058,1914,4.540662468361231,874,4.1464426059789865,999,4.346893952874529,94,4.0731252388421355,4,4.3671757522691035,557,5.048863875679746,869,5.069959664350597,95,4.799656578820734,5,6.288263713879592,869,5.150321049539724,869,0.7434931549774035,1644,0.8900509379291697,1640,0.9911047914999248,1503,0.7770199444785654,578
null,875,,,,-1,3.3079717504452373,1349,3.125531019193064,75,3.001441342038069,2274,3.4957258701567753,435,4.005762676417032,2003,4.221370375023807,77,3.3325233622337636,2272,3.5521359765659946,2003,3.524314223724508,2002,4.551337435817348,1062,3.3974552815004744,2362,4.440240064793735,1062,4.298734900515243,2003,4.634421076347497,77,3.3405902593871315,55,3.3312200156497944,815,33.113931884713466,562,16.955967089417936,1584,14.109777926986805,1733,18.86545022624598,562
null,730,,,,-1,3.8209603312111944,773,3.1688247166773724,1547,3.7597360166956646,2252,3.4855438351706343,1547,3.2784968453951246,1608,3.376013595183611,1547,2.980747658384828,995,3.283288680884775,2180,3.880530199804434,773,4.254017678768965,1970,3.9212382374690993,2252,4.6831370465216215,2253,5.36669255674592,1114,5.1664222271278275,1953,5.627299018303566,2253,4.39080439655991,1958,5.485785818090752,545,8.965719470006217,1064,49.871566939344746,246,28.8219324265963,246
null,74,,,,-1,3.4108676269029097,1363,3.3642973357948462,40,3.633323551016146,2154,3.037673526895088,498,3.3496274318970594,685,3.4557020154832934,985,3.3560951416235754,265,3.9404260465324055,985,3.717948695926327,251,3.908351225303594,1672,3.688650598417253,2155,4.242548270394564,501,4.217454882920205,2321,5.121896413843779,40,3.7455077320797967,2154,3.624443218803004,1514,99.03741903270573,2165,30.185076288447558,2212,87.20178081062141,1649,56.643593175294484,2165
null,596,,,,-1,4.143948793759407,1728,3.2559621548819417,1657,3.493099780558233,1462,3.0745986421558245,1463,4.32186560272893,1944,3.9334222158867953,1798,4.001693933406671,1134,3.8131169969236334,2244,4.22131833600547,1945,3.887012785357117,201,3.8440900194599363,2361,5.211362647029014,1659,4.476964613747932,1729,3.8972893249063354,47,4.314966209666167,1678,4.2109545202637655,1658,1.5897409264849438,1423,1.6955091066681733,1418,1.6740353738657947,1134,1.1804818873775098,1112
null,1258,,,,-1,3.2520638200646954,1279,3.224653972331142,754,3.1649836274753347,678,3.2715727126936014,1171,3.6946603059388847,1171,3.2371009846568874,586,3.3336964624839482,683,3.13251325982266,683,3.80795419844515,1656,3.6230132420243066,1479,3.902503411184246,679,4.895035148910849,681,3.7506321658041615,1180,3.8400270809370665,2141,4.528355642105335,115,3.359721941788969,756,2.4140978140541747,610,2.39040247354609,683,2.1805114261053578,680,1.5610019714536418,21
null,1163,,,,-1,3.0424806688540063,381,2.942805836991393,347,2.8721436205653466,1528,3.3490297823075035,871,2.800449575755586,42,3.5146562488753634,634,3.480790913115156,1232,3.3249458196332586,346,3.3943109501100706,1962,3.6626556142651485,1015,4.099118865904152,1263,4.064794182186285,1531,3.9866380353997597,656,4.668627772983443,141,5.057491101445383,1263,3.9955544486184364,2125,3.3435630715165843,236,5.05744616786485,635,6.732927755745145,1052,4.062090210478388,1052
null,509,,,,-1,3.5665418049126743,198,3.357768047826782,126,3.300339423825828,2319,3.459868428207779,2318,3.2607135989996507,381,3.1353871875993566,1426,3.7504255203229278,2320,3.756370745611454,127,4.1527194232212405,683,3.9395461318311846,1832,3.4580525003302243,2319,4.91454510500481,127,5.460945362096763,212,3.6111882949304186,562,4.2912735578068,658,3.935878513202384,459,2.0926456162976628,683,2.257186199235226,1882,3.973303930350445,89,2.151044347513679,89
null,13,,,,-1,2.806707363253093,304,3.1951083645350282,355,3.274806626396779,1140,3.551814901184935,1715,2.900814094629585,49,3.8485482271255584,843,3.3375888874284834,909,3.965970854464857,1715,3.633170851493656,1913,3.9087403950329147,2198,3.6761879716369696,677,4.833114411697706,355,4.188172700387002,745,3.916270022718855,1322,4.569411543085946,1140,4.114353717637809,1716,1.1911795419992801,308,1.0030655933081691,843,1.021053684102119,141,0.9989009017933997,1712
null,314,,,,-1,3.403870382359196,1925,3.702422484499191,1515,3.7000289747112043,72,3.4678255755817515,809,3.2764876190366596,1546,3.915028932959056,1008,3.5681290764859437,74,3.979082351243986,1008,3.5998810780560793,241,3.8455515186163582,1007,3.887015340077981,810,4.628708720540026,1686,4.5540440709293994,1911,4.20027606761419,1513,4.444950489657782,72,3.7276497094911614,810,2.2347597998733293,808,3.3727823780443664,46,1.9339986493625543,1627,2.649473022352431,1006
null,823,,,,-1,3.6735157177927276,661,3.0490432819310658,1448,3.6249459617658255,538,3.363917561874257,1243,3.4104448601150708,662,2.932219906519141,1450,3.7685424937651852,945,3.614150137331383,1244,3.808463058543812,661,3.5936497567424097,1448,3.7299131402293892,945,4.5140665895734715,323,3.6693262329579057,1655,3.4932294909228325,1448,4.6820822183985085,938,4.44603855746497,331,16.605211164572765,108,20.489643401073625,333,45.26211024695813,672,27.06274307213166,672
null,1078,,,,-1,3.0762061854763365,2142,3.3567509180793422,1762,3.824127305194726,76,2.6982972186898344,76,3.106873939283324,2143,3.7498413594038995,1760,3.3960500432556664,1989,2.9884629575069384,1067,3.9553612636560773,57,3.967564160506496,2380,4.087046047106897,76,4.199674130000364,2380,4.950960778560336,1611,4.901791075474337,814,4.888131753987578,1991,3.938437971862224,1762,2.0158403074667217,1345,4.139794234474894,2380,1.482945164585755,1576,2.217615118630922,2380
null,252,,,,-1,3.3443663331950115,1496,3.4946280685150644,383,2.924323549340157,516,3.1114477530934623,790,3.8964012724117008,870,2.799252472025313,340,2.915664700867874,1972,3.163638305162905,26,4.007727722874239,1102,3.5504890458085088,340,3.9909057381318176,1363,4.600761972711881,341,4.9802183175087125,1505,5.159273392655822,372,7.134743412166694,1512,4.825180933717049,1507,18.022112836540813,1885,6.787172948486385,2005,21.8515569259456,1774,12.377178772612513,1774
null,1031,,,,-1,3.7171371817204206,1955,3.2803415971296315,1863,3.608574191154677,1283,3.2512131940712705,1257,3.370926198206837,343,3.0917976717978384,1310,3.2509232853927754,127,3.227704408332026,925,3.762862086880658,1955,3.524136460275888,126,3.9637529157326075,1489,4.156117506944059,1491,4.026544314685647,2060,4.67872590431977,1245,5.550503092985071,1271,3.8721560380346047,1256,2.425426451144367,1026,3.450859571631642,320,3.3144718038988055,835,2.5152277329265735,560
null,1265,,,,-1,2.8766630301839986,837,3.313775790763588,2046,2.9517585411308738,1277,3.072831135017153,1210,2.6758302696051817,1123,3.382909899875874,1812,3.3481361328810606,470,3.015789647248955,1813,3.36199991147374,598,3.7368307749543472,1810,3.758867971914423,1969,5.586533130820088,387,4.244688277993491,586,4.338456612997124,1336,5.453342254504865,1506,3.980591882893524,386,0.781406136857058,1596,0.7840256829860506,411,0.7779739843604023,5,0.8378839157099889,707
null,601,,,,-1,3.5384926496541347,842,3.151335227713242,1345,3.1140170963685367,1178,3.316434928411715,1346,2.7705237977982935,1744,2.738170339621552,2294,3.1938633690188816,286,3.4243541214961306,1345,3.898235986909416,842,3.3994036226349555,1347,3.7607547944157154,288,4.205163820365516,1149,5.379538159624248,831,4.910221670732403,948,5.791776035273996,1167,3.890808220321282,948,1.1552944423826146,890,1.0637787545361894,2280,1.4490997561976204,1453,1.018910790683461,1898
null,436,,,,-1,4.844717020633195,2161,3.109001660043898,1712,3.6184787466935613,357,4.428806690940005,2160,3.400303562691667,2161,3.1886309000858617,477,3.1814108503703973,982,3.1638671269983085,982,4.844717020633195,2161,3.878739068516764,1671,3.835835260209276,105,4.821547843922983,810,5.956132872422546,2161,4.002006391822863,741,4.418045107146676,2237,4.581295021418124,2148,37.30909294625048,721,55.309437810689495,2016,23.886674554074087,88,32.093648454976076,2016
null,1108,,,,-1,3.3023274012165826,915,3.233757089114104,223,3.738452511506104,2312,3.630884346705248,2314,3.931675543866776,917,4.270777858923802,2316,3.910118865063789,2313,4.853709515450054,2316,3.833576745169017,2190,4.650501697136227,2315,4.357038403946774,1298,5.377054009302956,2316,3.9365062557282373,930,5.095810352397966,2316,4.7810497155748015,2312,5.148673344628265,2314,1.5927833076099995,2190,1.5724009306676934,2282,1.579549007349733,909,1.2832687765340658,2314
null,928,,,,-1,3.4522044245495116,1316,3.514480772705903,1470,2.768213573255753,2056,2.891036882616486,1317,3.468552222226598,1316,4.143359975860595,116,3.2098407339943327,755,3.0194508853863007,1471,4.025042922854055,877,4.083288400162348,116,4.124783324301689,755,4.433735247066075,2085,3.9880140310691488,1316,4.857647706056891,1470,4.335843751725565,118,4.442258188862706,115,1.920046234746314,2381,1.4551977925655837,1419,1.4655497195311395,2379,1.186265088059505,2152
null,1277,,,,-1,3.7123533834483875,314,2.8632549058468086,1545,3.4084194152634666,712,3.506339142781703,1006,2.7812353055611907,2150,3.3230988086465696,1005,3.1900656593792673,1586,3.9041315454358214,1006,4.1302986949516844,310,3.756287201638995,332,3.9866366016457566,1583,4.4345516179838205,1803,4.610965542055419,315,4.384390153719764,1550,4.590259934088634,713,3.328062018007661,186,1.212879691996086,665,0.6751564714255283,629,1.3225895496974474,1583,0.8794253343778377,707
null,383,,,,-1,3.128680083928355,1230,3.267640988840423,1638,3.424410863240805,24,3.0414248788994267,405,3.7921373278238804,1233,3.4835798017152206,1159,4.319374178870373,24,3.382540306941359,467,4.043113143158021,2253,4.046411354771145,108,3.920616871480268,217,5.152629770008071,1233,4.469165306881537,1232,3.764610771285077,109,4.363007888241281,23,4.693967590369569,1038,0.940937164123461,2207,0.9850114941116969,1158,0.9318852865700388,649,0.8898896699168141,649
null,315,,,,-1,4.567405338654153,96,3.850071177756687,1454,3.544581068137324,61,3.789344604865,94,5.450872985033923,95,4.5177895982035325,2177,4.115388515861315,1165,3.9432940666902496,95,4.65929572823662,95,4.408476266391168,1381,3.9912026818760236,263,5.115742748855274,574,5.654466652940645,96,4.355696552290168,1454,4.528612394249926,2100,5.074997683378483,95,0.8813599016088022,94,1.0384136472331902,1166,1.2192952855196992,1360,0.8367278244908208,2353
null,1122,,,,-1,2.9843022446371483,491,3.1763230032494407,1596,3.3453336474360116,735,2.6136520279902387,1696,3.07592042414999,1668,3.16132370065395,1675,3.42045743565423,526,3.0115067382394587,1288,3.8270280530426164,1952,3.234655550662865,2294,3.628595597972074,890,4.676413462223376,592,4.180356394132708,1930,4.10514919486471,1521,3.7204157426167472,1166,4.374032285649096,1950,35.60171139316071,2201,78.06026612473518,2000,35.144879876942596,2396,46.826467133313976,2000
null,1226,,,,-1,3.383176440237113,1008,3.30573025020629,1990,3.511416551193671,916,3.6323403957135305,325,4.047987697824999,1007,3.566829043304889,572,3.312838830204761,803,3.701049157408428,776,4.273824857733617,1007,4.812990802755397,1990,4.445057273367591,916,4.8146321183335,322,4.995937477628528,1049,4.812950831517233,1994,5.146295565417598,916,4.684652819508491,928,3.323172948115569,2326,2.318222333572297,571,2.149207244453766,1029,2.280445492867625,2326
null,677,,,,-1,3.330320421625244,2181,2.773753066974823,1194,2.8161618134501114,1609,2.911651956695366,1572,3.541033631506318,2,2.7984921338394333,204,3.1535706585839387,114,3.476569927210867,0,3.418619394241115,2181,3.2490684733086486,636,3.5246359818360915,150,4.288094514161223,2198,4.283141727409764,1819,4.612182367602506,1891,4.5255810037802275,1521,4.058475661041004,2168,22.70061550303128,4,41.10769176605179,542,20.647799121049182,1298,23.59429887412126,542
null,1073,,,,-1,4.255022533774218,1967,3.818066846013337,67,4.550369621053892,1085,3.7427941466411423,1085,4.341418849956444,1966,4.305727773018373,1615,4.295889821045088,1087,3.8086101041072795,244,4.379397056635464,1967,4.274853639849367,1053,4.585898035671991,1086,5.486230475014571,2380,5.307010545132333,1287,5.071331313366005,1053,5.355695047413636,1850,4.269613303413891,1252,0.9466947133077813,952,0.7160046086804271,1704,1.051239791104414,2380,0.9188338418959803,2380
