kind,ref_idx,depth,objectRad,dist,center_frame,snr,duration,RickerDetector|T1|peak,RickerDetector|T1|frame,RickerDetector|T2|peak,RickerDetector|T2|frame,RickerDetector|T3|peak,RickerDetector|T3|frame,RickerDetector|joint|peak,RickerDetector|joint|frame,BoxDetector|T1|peak,BoxDetector|T1|frame,BoxDetector|T2|peak,BoxDetector|T2|frame,BoxDetector|T3|peak,BoxDetector|T3|frame,BoxDetector|joint|peak,BoxDetector|joint|frame,MultiWidthRickerDetector|T1|peak,MultiWidthRickerDetector|T1|frame,MultiWidthRickerDetector|T2|peak,MultiWidthRickerDetector|T2|frame,MultiWidthRickerDetector|T3|peak,MultiWidthRickerDetector|T3|frame,MultiWidthRickerDetector|joint|peak,MultiWidthRickerDetector|joint|frame,FresnelMatchedFilterDetector|T1|peak,FresnelMatchedFilterDetector|T1|frame,FresnelMatchedFilterDetector|T2|peak,FresnelMatchedFilterDetector|T2|frame,FresnelMatchedFilterDetector|T3|peak,FresnelMatchedFilterDetector|T3|frame,FresnelMatchedFilterDetector|joint|peak,FresnelMatchedFilterDetector|joint|frame,NormalizedSNRDetector|T1|peak,NormalizedSNRDetector|T1|frame,NormalizedSNRDetector|T2|peak,NormalizedSNRDetector|T2|frame,NormalizedSNRDetector|T3|peak,NormalizedSNRDetector|T3|frame,NormalizedSNRDetector|joint|peak,NormalizedSNRDetector|joint|frame
background,723,,,,-1,5.987080923804035,,4.355622371143399,1380,5.102287673869323,1841,3.8331044142449415,1481,3.34771815398205,112,4.0742354020914995,1381,4.117693566478299,1494,3.4401473868030754,1584,3.898716765009259,764,4.417801817756986,1380,5.31069092398757,1841,4.78441208524435,1586,5.704665006170435,1034,4.753380037615004,1050,5.412446129855543,1195,4.921055161247419,818,6.539239420556885,1035,3.7048808777925255,433,3.238047803529402,1066,3.5068037878727956,376,3.1934702090980602,735
background,231,,,,-1,2.221953676627643,,4.45119294446505,2350,3.9259492883136495,789,3.38426097149879,2132,3.3754724870605877,665,4.157392866557457,1008,4.041957882878537,664,3.8615157148765604,2132,4.084275909494539,276,4.928940558759494,2350,3.9259492883136495,789,4.768501320827294,2347,5.902683747693402,277,5.081943200728717,2133,5.0751269958372545,666,5.030995599807568,2214,7.801897155387197,2209,4.317187281893164,2207,3.2300194297045106,1339,3.419185128189079,2313,3.6670561279530722,364
background,74,,,,-1,1.3532509844753715,,3.769501749973754,1561,3.848169612059869,1945,3.5902710332274297,244,4.205297133534399,2384,3.8689463078996154,931,3.721448952400449,872,3.347477271347338,2023,4.658026273600526,2386,3.9358987099821405,1561,4.048622007127306,1427,3.9105481969057476,951,5.040288175803198,1427,4.402375581922297,1321,4.613157559074028,2113,4.778381195802118,1935,5.737150725600989,1458,2.9030168243548586,1135,2.911302163971185,1252,3.0575310810795657,402,2.9693494260942135,2020
background,519,,,,-1,8.002464058588181,,4.23355043724447,1848,3.74702945747578,868,4.678376356336994,2137,3.823526795231485,740,4.132427848247142,1847,4.049908124540527,2185,4.286707098812539,1867,4.160569798828686,741,6.2737893846584,874,6.1038441111688755,1814,5.261133436523545,124,5.789190213322412,740,5.964754193914949,874,6.01667047056145,2184,6.117339033403428,1871,7.15221752207385,873,3.8561478292048847,2100,3.780581619060707,1654,4.421468413065614,2009,3.588279518332829,2009
background,161,,,,-1,6.129195020233935,,3.9993189275475656,2344,5.47666356583154,1477,3.609897390590224,1802,5.056919991720885,416,5.1465860635156515,2343,5.107314160553053,1476,4.240776762527926,529,4.870576796907156,416,4.4051862656590215,645,5.47666356583154,1477,4.597301826358935,530,5.67471477489756,416,5.758382233523036,1128,5.601433604282765,415,4.617507734594525,530,7.097047214515,2345,2.8052991202761133,1573,4.220966354904475,697,4.071975379625849,1884,3.219207645235554,647
background,42,,,,-1,4.397603808134575,,3.586075045092339,1729,4.351365290124025,1245,4.26605999730144,1027,4.503426937286874,1246,4.490310152447007,663,3.8107403868664496,1753,3.7987933533272735,2314,4.440410098939884,1248,5.174966503949079,668,4.379235716733706,1751,4.948243385073731,2310,5.802225284623188,1247,5.967741680327766,667,4.617507456000438,1459,4.614932583745077,2308,5.984205213337819,677,3.8796139438360946,662,3.3570430802345235,1531,3.0669381041651187,422,3.4746979286501904,1730
background,487,,,,-1,5.019512981820398,,3.871790127948446,909,3.9176695531191674,1216,4.345848388841049,2382,4.368822154754878,2198,3.525809388821115,1151,4.179692136066643,676,3.9406626537694867,1797,3.9920820074900734,2381,4.440323114709792,2199,3.9176695531191674,1216,4.8762856106476855,660,5.45547561432299,2199,4.730678378487884,1935,4.92518086510551,553,4.992504544178778,2232,6.432617937711512,2222,3.521588733834025,52,3.5973107997734144,73,3.4549438475025265,832,3.767937007228467,1921
background,246,,,,-1,3.3416928693003443,,4.1564455184229,1868,3.6302184668161477,2077,3.649289585015476,483,4.065499669102745,422,3.9319856207840154,1868,4.25659397209446,1641,4.3145468122442345,2027,4.806282540459097,422,4.367840323427968,1869,4.026567242901775,421,4.307127939222822,1484,5.867606400888296,421,4.319897325560392,1602,4.684642174704453,2099,4.6262307106622,1437,6.11002584681224,421,3.714815403006523,343,3.565934402250976,1076,3.3337448780646857,2026,4.162344182849561,421
background,300,,,,-1,6.738462429572515,,4.667001771044411,118,4.564826765232996,32,5.004754571589955,851,4.8091027383408,1945,5.749639079880446,1417,5.572157282036101,505,4.5938718680732915,1203,4.576536983083169,1813,5.6306200145012655,1416,5.252597237250606,32,5.3028973106828445,850,5.727250213309717,2147,5.998852425217119,1416,5.949671233402751,504,5.67780301462084,1203,6.649790432763991,1945,3.7942713734153504,1945,3.614037535705162,837,3.6115757481652735,1380,3.4997625609373713,222
background,594,,,,-1,4.478906819844345,,3.8041355536427996,936,4.676028023560508,573,3.3394935146386304,1184,3.377208327872231,1336,3.7304283979772137,1905,4.197991440161053,574,3.9158174890380235,1333,4.188598740642075,148,4.2382068108263775,2078,4.684026283671403,572,4.267943591056268,1191,5.490496486016333,572,4.720856287992361,1629,4.789207288729433,571,4.778685586506827,536,6.184422366187627,625,3.2034049457305267,2078,3.2421991263994085,1623,3.2329208492599206,2061,3.100702068015306,2372
background,1226,,,,-1,4.362091462239567,,5.04261280521401,526,4.4324768502117555,1131,4.148963656320849,494,4.312782994416409,411,5.530476332125844,1078,4.829320343247394,2343,4.414699803691109,494,4.521841569784749,412,5.52032006128714,730,4.962560453021532,1997,4.452543180231118,1791,6.182476783452703,492,5.627615871835585,1501,6.341640566962994,2336,5.21096443168567,1816,7.040176516410473,1866,3.1666057148708737,248,3.799648665695567,1130,3.778739767700201,2173,3.215258068655667,358
background,393,,,,-1,2.45063770240263,,3.790108715434716,1356,4.6704584837276775,775,3.086651630576617,489,4.003811719326772,1512,3.7479827019249257,729,3.8297633402086557,777,3.1913164813107833,1244,4.039195954329438,729,4.002689235565896,1997,4.703435921180228,775,4.011350152727692,1995,5.3303158510942765,1852,5.221324726446222,1344,5.507027044111261,1770,4.422274628747323,426,6.312026182913912,1770,4.040978607470547,1744,4.104406854859754,1715,4.032901721535439,1704,3.2613929215680715,966
background,58,,,,-1,5.38016816977675,,3.9379599062183352,188,3.959269423826629,174,3.317556648354892,2184,4.100246200648984,1744,4.334999915144928,191,4.148260051051398,1245,3.778059556767965,1237,3.5859451098165676,1064,3.9666962414684996,188,4.230983508986723,1244,3.9206504341475514,1814,5.437849273365131,2184,4.496339550545315,190,5.257521816502092,2176,4.374638308179935,1812,6.134375716920527,2176,3.4194726393484625,190,3.424552772042523,1244,3.2412786059996397,1236,3.5129141466858127,932
background,130,,,,-1,4.572804206716924,,4.431690645675582,1649,4.278665511843936,345,4.704947839037914,116,6.072607765239491,386,3.835207813005489,344,4.087624911542298,344,3.885725920163842,1267,4.920901269471587,385,4.431690645675582,1649,4.68448704257022,956,5.04699820175657,754,6.274499040841498,386,4.794013196943185,774,4.875470391198006,346,5.5352430627514035,1275,7.306937249601418,430,2.894947367068852,1943,3.5390724320710594,1595,3.405356249766897,192,3.2612134654794396,701
background,596,,,,-1,5.274727906267687,,4.526799743087768,1413,5.0936959348276565,1213,4.52234514169895,789,5.495248924869557,1214,4.879523811976798,2234,5.422215830398379,883,4.936037370486076,594,4.653240917805698,1216,5.3423021095808645,2232,5.879545870654406,1451,4.860741526370892,1191,6.364295094168852,1214,6.324955895850032,2230,6.621445557778907,1452,4.981336469919854,1192,7.264852582183476,1451,3.654969798197264,2128,3.491542298074585,881,3.679642605807842,1654,3.5258638499547494,2277
background,105,,,,-1,2.2066403215758794,,3.7955220403950873,2018,3.4378063574059783,1431,3.6289841617879808,1504,4.2492451857895865,1638,4.126041346498502,2231,4.280349891309223,651,3.819770229903649,2107,4.674814217853926,650,4.009396125880557,1636,4.455816627203307,1869,4.421529890719134,1504,5.073509772279454,2019,4.613434440937674,489,4.442803016598549,1021,4.8061708657323265,2106,5.834656445143794,2031,3.1413931250463967,1223,3.093687815960947,1982,3.0410226330662566,1943,3.113337677177857,864
background,1219,,,,-1,6.542561032956803,,3.9282230227377193,375,5.335495418733342,1609,4.1382182251403075,1895,4.267075365511884,1687,4.50245831512727,195,4.155162853729463,1611,4.902818511706267,1690,4.627752988050215,196,4.396195250388088,375,5.649875182966572,1608,4.635608053280263,1688,5.712427692469614,1608,4.548230156510989,193,6.065625321385649,1608,5.1908471603600095,1689,6.374874087205355,1608,4.361855212229135,1006,3.2461686730900072,1404,3.612067526416797,1689,4.047132948452418,1969
background,206,,,,-1,2.3195549370870023,,3.8261474808253038,142,3.593240140967682,380,4.401895641477016,1705,4.168141070647401,730,3.6377915114892887,91,4.233946096830069,1454,4.179185412276163,1704,4.5649432124500855,91,3.8749865934103447,142,4.231454599857872,1454,4.401895641477016,1705,5.6889561688931725,1452,4.52891726311121,2200,4.401364055321175,1454,4.9679634320883785,2106,6.7768634943440835,1453,2.853056690307232,1090,3.125133309616712,481,3.200450670331503,378,3.7178634397602006,1557
background,730,,,,-1,3.065045462860326,,4.416635121434976,217,3.6969114007842285,2299,3.6051033881253134,656,4.227580440708382,1743,3.8603961478551736,2370,4.190588841386071,2301,3.9568667823462365,1378,4.751106044430901,1744,4.7314122361945525,266,5.585611073125841,2296,4.126662626923219,55,5.758526492632789,1743,5.081742122525446,266,5.335367414732654,1337,4.381772802372755,1974,6.118054700836435,1241,3.246903838300802,213,3.019240885897275,1245,2.7772803130379673,2377,3.2542618523817946,659
background,505,,,,-1,1.8421254461994154,,3.925478091610191,1885,3.918590043693816,310,3.784322881871356,608,3.683621137553121,1925,3.4907164804396547,1924,3.4827516386419686,509,3.1723243224303,883,3.463576756072462,1925,4.694676289747111,27,3.918590043693816,310,3.9918934443402367,360,4.771876017962706,26,4.893764127801776,241,4.6041739073287715,761,4.944455906733547,237,6.527864445008037,237,3.493662520301164,2370,3.514623824513973,769,3.670013906344941,816,3.1554641036485873,2052
background,777,,,,-1,1.1482242595030494,,3.7700642361603283,1829,3.6397687716911054,1610,4.019014813162401,1474,4.618519922799299,1610,3.431949754312318,1609,3.51292483323809,578,4.16536354542634,290,4.4644207234634345,1610,4.220029424888823,1828,3.8294705223144963,1609,4.138121339135669,1474,5.557429637965061,1610,4.2049613562823,1829,4.424391021286954,97,5.014115561744744,996,5.7831371206488855,996,2.841478933739819,1607,3.409373971668586,1878,3.4972633251516867,287,3.4755982634607245,1015
background,650,,,,-1,2.681234945900466,,3.830797064454658,660,4.765272258861841,2379,3.1232977818713796,2166,4.162639123433136,2021,3.943589052775874,661,3.889131112499977,674,3.673895121988074,648,4.528882534091264,2103,4.033876924938346,1835,4.765272258861841,2379,4.18862858850505,2058,4.91318170135149,722,4.495658387073847,1903,4.707858474148096,881,4.966380433336962,2069,6.424050215827348,881,3.0549201196789846,1834,3.1552147621739657,676,2.9906732564484693,708,3.887016921458148,2299
background,661,,,,-1,1.6062950420406494,,3.95172472116923,1120,3.5106040744412423,145,3.831635882072417,932,4.581570996491466,145,3.95982654010924,650,3.5139570836555047,2231,3.2782543418820844,626,3.701550689360421,146,4.0853367238277505,464,3.5106040744412423,145,3.8651365958890684,932,4.906937987811885,145,4.567819182633558,650,4.2113455420043655,2231,4.9670456379326815,410,5.795949650637815,145,3.170556735444818,1429,3.0426135760774824,1952,3.0179306137027306,506,3.503055049459341,145
background,206,,,,-1,2.3195549370870023,,3.6379606681932435,25,3.6190608674896025,1529,3.3185772454482048,1908,3.78360771273928,5,4.54206914947635,724,3.433595614218408,650,3.9708242614454443,8,4.329220354648181,724,3.8187964871942657,724,3.6190608674896025,1529,4.940667861886688,109,4.897753889233268,108,4.904008624318333,1441,4.936587711629891,1106,4.791627244925019,1408,5.901384013725403,653,2.8491016447477886,1676,3.166275256090357,348,3.18680734779125,2112,3.2402588181678773,760
background,1107,,,,-1,3.0282638579836325,,4.3041434195031085,1691,3.615489464661827,928,3.4024100396771155,2356,3.5379698946359586,1725,3.937701894358388,2250,3.9411349745360917,1726,3.752942792534134,230,3.9403183424249777,1724,4.444833843935423,1691,3.982679613858487,1937,3.873258192248018,356,4.628859130334296,1691,4.987003440450368,1742,4.969967520535794,615,4.595319055828601,231,6.577782596595048,1730,3.355553781490742,2247,3.402456451252597,1725,3.0544063957153154,79,3.3576549554332917,1723
background,70,,,,-1,5.11220379144219,,4.7570355543288905,674,4.306065933988122,251,4.4599027763766195,684,3.872985905412214,2339,4.894024046207674,673,4.7149177012967645,253,4.880680403099558,2228,4.218715229626243,252,4.793912370676246,674,4.609683453733183,249,5.536144560364459,683,5.629988116458155,2336,5.090052317718118,705,5.497415780018751,245,5.6980050250394125,683,6.365545884481545,1466,3.627931695633331,1292,3.9635529810399315,251,3.9528107710026763,682,3.327784153478651,37
background,723,,,,-1,5.987080923804035,,4.228830984364141,2024,4.580737105774638,1255,3.715025267790319,44,4.203112473126719,672,4.017806427780005,1337,4.526734724039504,1256,4.425695174951518,1545,4.038781666404356,436,4.909865185880511,2177,4.75641738617617,1255,4.572768919167791,1650,5.164966117791535,2210,5.232093371602913,836,5.0386607269983115,1254,5.047580943177352,1540,6.688710895720809,2173,3.0300003259244104,2379,3.0079083470063996,1196,3.7500977342268946,787,3.083228377605945,781
background,476,,,,-1,3.9496674728147356,,4.251421667386724,617,4.542068791834444,2275,4.935681743240142,2111,4.317694509290354,1825,4.472256638337696,618,4.2820358804859575,2274,3.9894222097884233,956,4.242607281425939,1784,4.504553321542892,925,6.243198820030861,1787,4.935681743240142,2111,5.858899109834329,2073,5.380484825427632,2155,5.096203786083041,1788,5.356851453373125,958,6.884424597201371,2237,3.3292021560931397,1084,3.4721346091938883,2238,3.284085108374835,1822,3.250346775531821,1990
background,904,,,,-1,5.693741894718618,,4.403445202019764,583,3.713891777294645,1247,4.73146708442724,1228,4.513522288705369,1248,3.560728719651179,1726,3.654087373151498,1367,3.9418045619863666,1611,4.265529889086196,1641,5.1182744423403035,1717,4.85601113576231,2010,5.17788933462903,670,5.4484332833219185,1229,5.351609444027995,1419,5.590579869158207,2275,5.159845449000162,1027,7.295000266565838,1551,3.0229795620815207,500,2.9167713092019736,447,2.900611462773951,2233,2.8639754418147265,392
background,476,,,,-1,3.9496674728147356,,4.568334637179871,2225,5.074930035778916,1190,5.002809523135956,218,5.910958953820684,2225,4.576487489553197,444,4.122695795276634,1187,4.007521364351109,812,5.014611327074991,2226,4.737548975535692,2225,6.707785194753801,1189,5.002809523135956,218,6.169013371339636,2226,5.399011395484689,2386,5.493482333217954,1900,5.621000207387835,807,7.344672841908412,444,3.5803853313450817,442,3.098441973730966,789,2.9493210313788225,1783,3.392435847057282,962
background,37,,,,-1,5.822788022498053,,5.267465730845005,1714,5.829491619044188,125,4.63404826798311,1051,3.878186190514919,1334,4.862934173292579,1712,5.170731382400967,123,5.164495838234989,406,4.134726337353508,1713,5.413396437152169,1714,6.051802964953089,125,5.752526077993184,786,5.620792249174625,2004,5.7008131473314325,756,6.501119386626624,126,6.481842723532226,409,7.096636142754871,1667,2.7507394816816504,1059,2.7572869248481213,1590,2.862966515745554,2373,3.102685286751042,1031
background,105,,,,-1,2.2066403215758794,,4.3707362873397075,2011,3.435223716089038,453,3.9084859446242444,654,3.941224990084772,1050,3.913485331899896,2011,4.146418433782133,1188,4.179825863944741,1476,3.9275255649382945,555,4.3707362873397075,2011,4.622155483207563,408,4.606719356512175,929,5.193840491290906,408,4.850018390108682,804,4.47747048371639,1188,4.624701764367203,633,6.18902014903009,804,3.0679514131810737,553,3.1452500928319593,2076,3.2170475487647363,1103,3.3576573893881085,0
background,666,,,,-1,4.5607673605134025,,3.31651634178521,160,3.389732848293197,1070,5.057107817740638,1491,3.677789156223876,1492,3.2346671875371924,321,3.452582605206153,1353,4.032545794219765,1492,3.234174297667015,1492,4.0133475755468515,154,3.962129408664634,480,5.26459887342871,1491,4.690789827727683,1491,4.626995805776415,170,5.199556293009099,500,5.0482678826976635,1492,6.33126431944854,478,2.9496330641319117,399,2.6851689248714385,2347,3.051117409891031,2391,3.0445735536362744,399
background,42,,,,-1,4.397603808134575,,3.9235022653912215,529,4.776247702318848,530,4.224503015338131,755,5.905123405993989,1328,3.7908360467377937,917,5.131442890404113,193,4.803886076270973,1826,6.455484639756948,1329,4.320059216065689,2237,6.075427572156273,1894,4.567353104466173,1237,6.355252339504299,1328,4.982684513074939,542,5.723071348115271,194,5.271855611505218,1831,6.906246514034454,1327,3.554662541141808,40,3.776786382720623,195,3.6390303123574235,1828,3.607039894293576,1326
background,914,,,,-1,4.171855074770862,,3.555610806401531,1986,3.6564336638134924,1890,3.7727868091467833,1828,3.0850405447503753,951,3.8023958821619344,1573,3.7611736989271,1890,3.673377664293834,1665,3.787224217076751,675,4.0392525963240855,556,4.136326025035133,1217,3.939250626631088,1828,4.704804160067052,1573,4.179844290141576,1985,4.41718559074733,1217,4.10808434090877,1663,5.5179685583468645,831,3.2228314472439625,998,3.2407144117834563,1489,2.952391442785565,353,3.1205372115076537,1871
